base_run_id,policy,replicate,budget,complete,contiguous,timestep,task_id,selected_arm,reward,cumulative_successes,cumulative_success_rate,cumulative_runtime,cumulative_cost,oracle_pulls,oracle_successes,oracle_success_rate,oracle_pull_share,empirical_leader_min_pulls,empirical_leader_is_oracle,most_pulled_arm,most_pulled_is_oracle,e_leader_m0_0_5,e_leader_m0_0_5_is_oracle,e_leader_vs_runner_up,e_leader_vs_runner_up_is_oracle,policy_score_leader,policy_score_leader_is_oracle,oracle_log_e_upper_vs_0_5,oracle_log_e_upper_vs_runner_up,oracle_evalue_vs_runner_up,oracle_beats_runner_up_eprocess,oracle_cs_lo,oracle_cs_hi,oracle_cs_best_certified,alpha,log_e_threshold
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,36,task_m16,gitlab_oracle_operator,1.0,22,0.6111111111111112,2758.9999999999995,1.22807865,2,2.0,1.0,0.05555555555555555,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,37,task_m17,baseline,0.0,22,0.5945945945945946,2798.3999999999996,1.25058045,2,2.0,1.0,0.05405405405405406,baseline,False,baseline,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,38,task_m18,planner,1.0,23,0.6052631578947368,2945.5999999999995,1.3085493,2,2.0,1.0,0.05263157894736842,planner,False,,False,planner,False,planner,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,39,task_m19,cautious,0.0,23,0.5897435897435898,2973.6999999999994,1.3295008499999998,2,2.0,1.0,0.05128205128205128,planner,False,,False,planner,False,planner,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,40,task_m20,explorer,1.0,24,0.6,2993.5999999999995,1.34837715,2,2.0,1.0,0.05,planner,False,,False,planner,False,planner,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,41,task_h1,balanced,0.0,24,0.5853658536585366,3123.7999999999993,1.37755695,2,2.0,1.0,0.04878048780487805,planner,False,,False,planner,False,planner,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,42,task_h2,overthinker,0.0,24,0.5714285714285714,3210.5999999999995,1.3877175,2,2.0,1.0,0.047619047619047616,planner,False,,False,planner,False,planner,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,43,task_h3,rapid,0.0,24,0.5581395348837209,3390.5999999999995,1.42216455,2,2.0,1.0,0.046511627906976744,planner,False,,False,planner,False,planner,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,44,task_h4,verifier,1.0,25,0.5681818181818182,3543.2999999999993,1.47162345,2,2.0,1.0,0.045454545454545456,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,45,task_h5,exploratory,0.0,25,0.5555555555555556,3723.2999999999993,1.5190720500000001,2,2.0,1.0,0.044444444444444446,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,46,task_h6,algorithmic,0.0,25,0.5434782608695652,3903.2999999999993,1.5689379,2,2.0,1.0,0.043478260869565216,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,47,task_h7,junior_reactive,1.0,26,0.5531914893617021,3937.2999999999993,1.5913807500000001,2,2.0,1.0,0.0425531914893617,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,48,task_h8,domain_expert,1.0,27,0.5625,4027.399999999999,1.6212793500000002,2,2.0,1.0,0.041666666666666664,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,49,task_h9,gitlab_domain_expert,0.0,27,0.5510204081632653,4088.1999999999994,1.6317669000000001,2,2.0,1.0,0.04081632653061224,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,50,task_h10,gitlab_rapid_executor,0.0,27,0.54,4268.199999999999,1.7530957500000002,2,2.0,1.0,0.04,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,51,task_h11,gitlab_auditor,0.0,27,0.5294117647058824,4448.199999999999,1.7830434000000002,2,2.0,1.0,0.0392156862745098,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,52,task_h12,gitlab_planner,0.0,27,0.5192307692307693,4602.899999999999,1.8077092500000003,2,2.0,1.0,0.038461538461538464,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,53,task_h13,gitlab_super_operator,0.0,27,0.5094339622641509,4782.899999999999,1.8607872000000003,2,2.0,1.0,0.03773584905660377,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,54,task_h14,gitlab_oracle_operator,1.0,28,0.5185185185185185,4827.899999999999,1.9020321000000002,3,3.0,1.0,0.05555555555555555,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,55,task_h15,baseline,0.0,28,0.509090909090909,5007.899999999999,2.0365152,3,3.0,1.0,0.05454545454545454,,False,baseline,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,56,task_h16,planner,0.0,28,0.5,5187.899999999999,2.0509485,3,3.0,1.0,0.05357142857142857,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,57,task_h17,cautious,0.0,28,0.49122807017543857,5256.499999999999,2.0611698,3,3.0,1.0,0.05263157894736842,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,58,task_h18,explorer,0.0,28,0.4827586206896552,5400.299999999999,2.0868111000000003,3,3.0,1.0,0.05172413793103448,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,59,task_h19,balanced,0.0,28,0.4745762711864407,5580.299999999999,2.1104904,3,3.0,1.0,0.05084745762711865,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,60,task_h20,overthinker,0.0,28,0.4666666666666667,5760.299999999999,2.1666732000000004,3,3.0,1.0,0.05,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,61,task_h21,rapid,1.0,29,0.47540983606557374,5882.799999999999,2.2038396000000002,3,3.0,1.0,0.04918032786885246,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,62,task_h22,verifier,0.0,29,0.46774193548387094,6010.599999999999,2.2382536500000003,3,3.0,1.0,0.04838709677419355,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,63,task_h23,exploratory,1.0,30,0.47619047619047616,6045.299999999999,2.2698426000000005,3,3.0,1.0,0.047619047619047616,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,64,task_h24,algorithmic,0.0,30,0.46875,6130.199999999999,2.2879588500000003,3,3.0,1.0,0.046875,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,65,task_h25,junior_reactive,0.0,30,0.46153846153846156,6310.199999999999,2.3439910500000005,3,3.0,1.0,0.046153846153846156,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,66,task_h26,domain_expert,0.0,30,0.45454545454545453,6367.399999999999,2.3544906000000005,3,3.0,1.0,0.045454545454545456,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,67,task_h27,gitlab_domain_expert,1.0,31,0.4626865671641791,6408.5999999999985,2.3723514000000003,3,3.0,1.0,0.04477611940298507,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,68,task_h28,gitlab_rapid_executor,1.0,32,0.47058823529411764,6496.5999999999985,2.4142825500000002,3,3.0,1.0,0.04411764705882353,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,69,task_h29,gitlab_auditor,0.0,32,0.463768115942029,6552.5999999999985,2.4251113500000003,3,3.0,1.0,0.043478260869565216,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,70,task_h30,gitlab_planner,0.0,32,0.45714285714285713,6732.5999999999985,2.4394512,3,3.0,1.0,0.04285714285714286,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,71,task_h31,gitlab_super_operator,0.0,32,0.4507042253521127,6912.5999999999985,2.5162758000000003,3,3.0,1.0,0.04225352112676056,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,72,task_h32,gitlab_oracle_operator,1.0,33,0.4583333333333333,6959.399999999999,2.5581754500000002,4,4.0,1.0,0.05555555555555555,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,1.2163953243244932,0.47997921740773897,1.616040816326531,False,0.18461538461538463,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,73,task_h33,baseline,0.0,33,0.4520547945205479,6971.399999999999,2.566704,4,4.0,1.0,0.0547945205479452,gitlab_oracle_operator,True,baseline,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,1.2163953243244932,0.47997921740773897,1.616040816326531,False,0.18461538461538463,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,74,task_h34,planner,0.0,33,0.44594594594594594,6971.5999999999985,2.566704,4,4.0,1.0,0.05405405405405406,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,1.2163953243244932,0.47997921740773897,1.616040816326531,False,0.18461538461538463,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,75,task_h35,cautious,0.0,33,0.44,6971.799999999998,2.566704,4,4.0,1.0,0.05333333333333334,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,1.2163953243244932,0.47997921740773897,1.616040816326531,False,0.18461538461538463,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,76,task_h36,explorer,0.0,33,0.4342105263157895,6971.999999999998,2.566704,4,4.0,1.0,0.05263157894736842,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,1.2163953243244932,0.47997921740773897,1.616040816326531,False,0.18461538461538463,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,77,task_h37,balanced,0.0,33,0.42857142857142855,6972.199999999998,2.566704,4,4.0,1.0,0.05194805194805195,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,1.2163953243244932,0.47997921740773897,1.616040816326531,False,0.18461538461538463,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,78,task_h38,overthinker,0.0,33,0.4230769230769231,6972.399999999998,2.566704,4,4.0,1.0,0.05128205128205128,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,1.2163953243244932,0.47997921740773897,1.616040816326531,False,0.18461538461538463,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,79,task_h39,rapid,0.0,33,0.4177215189873418,6972.599999999998,2.566704,4,4.0,1.0,0.05063291139240506,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,1.2163953243244932,0.47997921740773897,1.616040816326531,False,0.18461538461538463,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,80,task_h40,verifier,0.0,33,0.4125,6972.799999999997,2.566704,4,4.0,1.0,0.05,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,1.2163953243244932,0.47997921740773897,1.616040816326531,False,0.18461538461538463,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,81,task_h41,exploratory,0.0,33,0.4074074074074074,6972.999999999997,2.566704,4,4.0,1.0,0.04938271604938271,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,1.2163953243244932,0.47997921740773897,1.616040816326531,False,0.18461538461538463,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,82,task_h42,algorithmic,0.0,33,0.4024390243902439,6973.199999999997,2.566704,4,4.0,1.0,0.04878048780487805,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,1.2163953243244932,0.47997921740773897,1.616040816326531,False,0.18461538461538463,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,83,task_h43,junior_reactive,0.0,33,0.39759036144578314,6973.399999999997,2.566704,4,4.0,1.0,0.04819277108433735,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,1.2163953243244932,0.47997921740773897,1.616040816326531,False,0.18461538461538463,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,84,task_h44,domain_expert,0.0,33,0.39285714285714285,6973.599999999997,2.566704,4,4.0,1.0,0.047619047619047616,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,1.2163953243244932,0.47997921740773897,1.616040816326531,False,0.18461538461538463,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,85,task_h45,gitlab_domain_expert,0.0,33,0.38823529411764707,6973.7999999999965,2.566704,4,4.0,1.0,0.047058823529411764,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,1.2163953243244932,0.47997921740773897,1.616040816326531,False,0.18461538461538463,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,86,task_h46,gitlab_rapid_executor,0.0,33,0.38372093023255816,6973.999999999996,2.566704,4,4.0,1.0,0.046511627906976744,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,1.2163953243244932,0.47997921740773897,1.616040816326531,False,0.18461538461538463,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,87,task_h47,gitlab_auditor,0.0,33,0.3793103448275862,6974.199999999996,2.566704,4,4.0,1.0,0.04597701149425287,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,1.2163953243244932,0.47997921740773897,1.616040816326531,False,0.18461538461538463,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,88,task_h48,gitlab_planner,0.0,33,0.375,6974.399999999996,2.566704,4,4.0,1.0,0.045454545454545456,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,1.2163953243244932,0.47997921740773897,1.616040816326531,False,0.18461538461538463,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,89,task_h49,gitlab_super_operator,0.0,33,0.3707865168539326,6974.599999999996,2.566704,4,4.0,1.0,0.0449438202247191,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,1.2163953243244932,0.47997921740773897,1.616040816326531,False,0.18461538461538463,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,90,task_h50,gitlab_oracle_operator,0.0,33,0.36666666666666664,6974.799999999996,2.566704,5,4.0,0.8,0.05555555555555555,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,,False,,False,0.5232481437645479,-0.21316796315220632,0.8080204081632655,False,0.13846153846153847,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,91,task_h51,baseline,0.0,33,0.3626373626373626,6974.999999999995,2.566704,5,4.0,0.8,0.054945054945054944,gitlab_oracle_operator,True,baseline,False,gitlab_oracle_operator,True,,False,,False,0.5232481437645479,-0.21316796315220632,0.8080204081632655,False,0.13846153846153847,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,92,task_h52,planner,0.0,33,0.358695652173913,6975.199999999995,2.566704,5,4.0,0.8,0.05434782608695652,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,,False,,False,0.5232481437645479,-0.21316796315220632,0.8080204081632655,False,0.13846153846153847,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,93,task_h53,cautious,0.0,33,0.3548387096774194,6975.399999999995,2.566704,5,4.0,0.8,0.053763440860215055,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,,False,,False,0.5232481437645479,-0.21316796315220632,0.8080204081632655,False,0.13846153846153847,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,94,task_h54,explorer,0.0,33,0.35106382978723405,6975.599999999995,2.566704,5,4.0,0.8,0.05319148936170213,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,,False,,False,0.5232481437645479,-0.21316796315220632,0.8080204081632655,False,0.13846153846153847,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,95,task_h55,balanced,0.0,33,0.3473684210526316,6975.799999999995,2.566704,5,4.0,0.8,0.05263157894736842,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,,False,,False,0.5232481437645479,-0.21316796315220632,0.8080204081632655,False,0.13846153846153847,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,96,task_h56,overthinker,0.0,33,0.34375,6975.9999999999945,2.566704,5,4.0,0.8,0.052083333333333336,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,,False,,False,0.5232481437645479,-0.21316796315220632,0.8080204081632655,False,0.13846153846153847,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,97,task_h57,rapid,0.0,33,0.3402061855670103,6976.199999999994,2.566704,5,4.0,0.8,0.05154639175257732,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,,False,,False,0.5232481437645479,-0.21316796315220632,0.8080204081632655,False,0.13846153846153847,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,98,task_h58,verifier,0.0,33,0.336734693877551,6976.399999999994,2.566704,5,4.0,0.8,0.05102040816326531,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,,False,,False,0.5232481437645479,-0.21316796315220632,0.8080204081632655,False,0.13846153846153847,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,99,task_h59,exploratory,0.0,33,0.3333333333333333,6976.599999999994,2.566704,5,4.0,0.8,0.050505050505050504,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,,False,,False,0.5232481437645479,-0.21316796315220632,0.8080204081632655,False,0.13846153846153847,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z,uniform,2,160,True,True,100,task_h60,algorithmic,0.0,33,0.33,6976.799999999994,2.566704,5,4.0,0.8,0.05,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,,False,,False,0.5232481437645479,-0.21316796315220632,0.8080204081632655,False,0.13846153846153847,0.9846153846153847,False,0.05,2.995732273553991
