policy,replicate,budget,n_arms,task,timestep,selected_arm,reward,cumulative_successes,cumulative_success_rate,instantaneous_regret,cumulative_regret,current_most_pulled_arm,true_best_arm,selected_true_best,entropy,normalized_entropy,best_arm_pull_share,runtime,cost,cumulative_runtime,cumulative_cost,global_log_e,log_path
uniform,2,160,18,task_h73,113,balanced,0.0,33,0.2920353982300885,0.32499999999999996,37.35,,gitlab_oracle_operator,False,2.8878825636970817,0.9991387979098942,0.05309734513274336,0.2,0.0,6979.499999999992,2.566704,-0.536082648726365,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_h74,114,overthinker,0.0,33,0.2894736842105263,0.32499999999999996,37.675000000000004,,gitlab_oracle_operator,False,2.8876466234406086,0.9990571681832584,0.05263157894736842,0.2,0.0,6979.699999999992,2.566704,-0.536082648726365,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_h75,115,rapid,0.0,33,0.28695652173913044,0.17500000000000004,37.85,,gitlab_oracle_operator,False,2.8874910651218415,0.999003348698501,0.05217391304347826,0.2,0.0,6979.899999999991,2.566704,-0.536082648726365,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_h76,116,verifier,0.0,33,0.28448275862068967,0.375,38.225,,gitlab_oracle_operator,False,2.8874131523065296,0.9989763927143447,0.05172413793103448,0.2,0.0,6980.099999999991,2.566704,-0.536082648726365,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_h77,117,exploratory,0.0,33,0.28205128205128205,0.275,38.5,,gitlab_oracle_operator,False,2.8874102533550237,0.9989753897459556,0.05128205128205128,0.2,0.0,6980.299999999991,2.566704,-0.536082648726365,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_h78,118,algorithmic,0.0,33,0.2796610169491525,0.45,38.95,,gitlab_oracle_operator,False,2.887479836696016,0.9989994639297702,0.05084745762711865,0.2,0.0,6980.499999999991,2.566704,-0.536082648726365,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_h79,119,junior_reactive,0.0,33,0.2773109243697479,0.30000000000000004,39.25,,gitlab_oracle_operator,False,2.88761946634819,0.9990477724740924,0.05042016806722689,0.2,0.0,6980.699999999991,2.566704,-0.536082648726365,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_h80,120,domain_expert,0.0,33,0.275,0.375,39.625,,gitlab_oracle_operator,False,2.88782679767491,0.9991195041903167,0.05,0.2,0.0,6980.8999999999905,2.566704,-0.536082648726365,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_h81,121,gitlab_domain_expert,0.0,33,0.2727272727272727,0.4,40.025,,gitlab_oracle_operator,False,2.888099573358103,0.999213878099987,0.049586776859504134,0.2,0.0,6981.09999999999,2.566704,-0.536082648726365,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_h82,122,gitlab_rapid_executor,0.0,33,0.27049180327868855,0.275,40.3,,gitlab_oracle_operator,False,2.8884356195783876,0.9993301421132117,0.04918032786885246,0.2,0.0,6981.29999999999,2.566704,-0.536082648726365,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_h83,123,gitlab_auditor,0.0,33,0.2682926829268293,0.35,40.65,,gitlab_oracle_operator,False,2.8888328423893856,0.9994675717742624,0.04878048780487805,0.2,0.0,6981.49999999999,2.566704,-0.536082648726365,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_h84,124,gitlab_planner,0.0,33,0.2661290322580645,0.425,41.074999999999996,,gitlab_oracle_operator,False,2.889289224274942,0.9996254690704526,0.04838709677419355,0.3,0.0,6981.79999999999,2.566704,-0.536082648726365,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_h85,125,gitlab_super_operator,0.0,33,0.264,0.22499999999999998,41.3,,gitlab_oracle_operator,False,2.889802820878696,0.9998031613006478,0.048,0.2,0.0,6981.99999999999,2.566704,-0.536082648726365,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_h86,126,gitlab_oracle_operator,0.0,33,0.2619047619047619,0.0,41.3,,gitlab_oracle_operator,True,2.8903717578961645,1.0,0.05555555555555555,0.2,0.0,6982.19999999999,2.566704,-0.5663971206547402,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_h87,127,baseline,0.0,33,0.25984251968503935,0.19999999999999996,41.5,baseline,gitlab_oracle_operator,False,2.8898655110962217,0.9998248506274116,0.05511811023622047,0.2,0.0,6982.39999999999,2.566704,-0.5663971206547402,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_h88,128,planner,0.0,33,0.2578125,0.35,41.85,,gitlab_oracle_operator,False,2.8894286907862385,0.9996737211719048,0.0546875,0.2,0.0,6982.599999999989,2.566704,-0.5663971206547402,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_h89,129,cautious,0.0,33,0.2558139534883721,0.4,42.25,,gitlab_oracle_operator,False,2.8890592055157502,0.9995458880412775,0.05426356589147287,0.2,0.0,6982.799999999989,2.566704,-0.5663971206547402,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_h90,130,explorer,0.0,33,0.25384615384615383,0.675,42.925,,gitlab_oracle_operator,False,2.888755035523464,0.9994406524460794,0.05384615384615385,0.2,0.0,6982.999999999989,2.566704,-0.5663971206547402,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_h91,131,balanced,0.0,33,0.25190839694656486,0.32499999999999996,43.25,,gitlab_oracle_operator,False,2.8885142298330067,0.9993573393948085,0.05343511450381679,0.2,0.0,6983.199999999989,2.566704,-0.5663971206547402,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_h92,132,overthinker,0.0,33,0.25,0.32499999999999996,43.575,,gitlab_oracle_operator,False,2.888334903485777,0.9992952967365449,0.05303030303030303,0.2,0.0,6983.399999999989,2.566704,-0.5663971206547402,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_h93,133,rapid,0.0,33,0.24812030075187969,0.17500000000000004,43.75,,gitlab_oracle_operator,False,2.8882152349034835,0.999253894248451,0.05263157894736842,0.2,0.0,6983.5999999999885,2.566704,-0.5663971206547402,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_h94,134,verifier,0.0,33,0.2462686567164179,0.375,44.125,,gitlab_oracle_operator,False,2.888153463373438,0.9992325227657423,0.05223880597014925,0.2,0.0,6983.799999999988,2.566704,-0.5663971206547402,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_h95,135,exploratory,0.0,33,0.24444444444444444,0.275,44.4,,gitlab_oracle_operator,False,2.8881478866500374,0.999230593351858,0.05185185185185185,0.2,0.0,6983.999999999988,2.566704,-0.5663971206547402,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_h96,136,algorithmic,0.0,33,0.2426470588235294,0.45,44.85,,gitlab_oracle_operator,False,2.888196858666314,0.9992475365067109,0.051470588235294115,0.2,0.0,6984.199999999988,2.566704,-0.5663971206547402,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_h97,137,junior_reactive,0.0,33,0.24087591240875914,0.30000000000000004,45.15,,gitlab_oracle_operator,False,2.8882987873497603,0.9992828014110153,0.051094890510948905,0.2,0.0,6984.399999999988,2.566704,-0.5663971206547402,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_h98,138,domain_expert,0.0,33,0.2391304347826087,0.375,45.525,,gitlab_oracle_operator,False,2.8884521325370063,0.9993358552048144,0.050724637681159424,0.2,0.0,6984.599999999988,2.566704,-0.5663971206547402,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_h99,139,gitlab_domain_expert,0.0,33,0.23741007194244604,0.4,45.925,,gitlab_oracle_operator,False,2.8886554039822103,0.9994061822984309,0.050359712230215826,0.2,0.0,6984.799999999987,2.566704,-0.5663971206547402,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_h100,140,gitlab_rapid_executor,0.0,33,0.2357142857142857,0.275,46.199999999999996,,gitlab_oracle_operator,False,2.888907159454373,0.999493283714183,0.05,0.2,0.0,6984.999999999987,2.566704,-0.5663971206547402,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_e1,141,gitlab_auditor,0.0,33,0.23404255319148937,0.35,46.55,,gitlab_oracle_operator,False,2.8892060029190056,0.9995966764572847,0.04964539007092199,0.2,0.0,6985.199999999987,2.566704,-0.5663971206547402,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_e2,142,gitlab_planner,0.0,33,0.2323943661971831,0.425,46.974999999999994,,gitlab_oracle_operator,False,2.889550582799899,0.9997158929144591,0.04929577464788732,0.2,0.0,6985.399999999987,2.566704,-0.5663971206547402,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_e3,143,gitlab_super_operator,0.0,33,0.23076923076923078,0.22499999999999998,47.199999999999996,,gitlab_oracle_operator,False,2.889939590316936,0.999850480278861,0.04895104895104895,0.2,0.0,6985.599999999987,2.566704,-0.5663971206547402,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_e4,144,gitlab_oracle_operator,0.0,33,0.22916666666666666,0.0,47.199999999999996,,gitlab_oracle_operator,True,2.8903717578961645,1.0,0.05555555555555555,0.2,0.0,6985.7999999999865,2.566704,-0.5742396849032603,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_e5,145,baseline,0.0,33,0.22758620689655173,0.19999999999999996,47.4,baseline,gitlab_oracle_operator,False,2.8899815295620663,0.9998649902618817,0.05517241379310345,0.2,0.0,6985.999999999986,2.566704,-0.5742396849032603,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_e6,146,planner,0.0,33,0.22602739726027396,0.35,47.75,,gitlab_oracle_operator,False,2.889643883851686,0.9997481728630616,0.0547945205479452,0.2,0.0,6986.199999999986,2.566704,-0.5742396849032603,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_e7,147,cautious,0.0,33,0.22448979591836735,0.4,48.15,,gitlab_oracle_operator,False,2.8893574263048705,0.9996490653534367,0.05442176870748299,0.2,0.0,6986.399999999986,2.566704,-0.5742396849032603,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_e8,148,explorer,0.0,33,0.22297297297297297,0.675,48.824999999999996,,gitlab_oracle_operator,False,2.889120804492186,0.9995671998245342,0.05405405405405406,0.2,0.0,6986.599999999986,2.566704,-0.5742396849032603,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_e9,149,balanced,0.0,33,0.2214765100671141,0.32499999999999996,49.15,,gitlab_oracle_operator,False,2.888932706517051,0.9995021223912869,0.053691275167785234,0.2,0.0,6986.799999999986,2.566704,-0.5742396849032603,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_e10,150,overthinker,0.0,33,0.22,0.32499999999999996,49.475,,gitlab_oracle_operator,False,2.888791859580122,0.9994533926953423,0.05333333333333334,0.2,0.0,6986.999999999985,2.566704,-0.5742396849032603,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_e11,151,rapid,0.0,33,0.2185430463576159,0.17500000000000004,49.65,,gitlab_oracle_operator,False,2.888697028602955,0.9994205834288845,0.052980132450331126,0.2,0.0,6987.199999999985,2.566704,-0.5742396849032603,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_e12,152,verifier,0.0,33,0.21710526315789475,0.375,50.025,,gitlab_oracle_operator,False,2.8886470149081536,0.9994032798779953,0.05263157894736842,0.2,0.0,6987.399999999985,2.566704,-0.5742396849032603,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_e13,153,exploratory,0.0,33,0.21568627450980393,0.275,50.3,,gitlab_oracle_operator,False,2.888640654953338,0.9994010794846381,0.05228758169934641,0.2,0.0,6987.599999999985,2.566704,-0.5742396849032603,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_e14,154,algorithmic,0.0,33,0.21428571428571427,0.45,50.75,,gitlab_oracle_operator,False,2.8886768191164265,0.9994135914263943,0.05194805194805195,0.2,0.0,6987.799999999985,2.566704,-0.5742396849032603,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_e15,155,junior_reactive,0.0,33,0.2129032258064516,0.30000000000000004,51.05,,gitlab_oracle_operator,False,2.8887544105298497,0.9994404362131285,0.05161290322580645,0.2,0.0,6987.9999999999845,2.566704,-0.5742396849032603,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_e16,156,domain_expert,0.0,33,0.21153846153846154,0.375,51.425,,gitlab_oracle_operator,False,2.8888723639614358,0.9994812452998018,0.05128205128205128,0.2,0.0,6988.199999999984,2.566704,-0.5742396849032603,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_e17,157,gitlab_domain_expert,0.0,33,0.21019108280254778,0.4,51.824999999999996,,gitlab_oracle_operator,False,2.8890296447398294,0.9995356607146922,0.050955414012738856,0.2,0.0,6988.399999999984,2.566704,-0.5742396849032603,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_e18,158,gitlab_rapid_executor,0.0,33,0.2088607594936709,0.275,52.099999999999994,,gitlab_oracle_operator,False,2.88922524772242,0.9996033347023225,0.05063291139240506,0.2,0.0,6988.599999999984,2.566704,-0.5742396849032603,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_e19,159,gitlab_auditor,0.0,33,0.20754716981132076,0.35,52.449999999999996,,gitlab_oracle_operator,False,2.8894581963038433,0.9996839293804247,0.050314465408805034,0.2,0.0,6988.799999999984,2.566704,-0.5742396849032603,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
uniform,2,160,18,task_e20,160,gitlab_planner,0.0,33,0.20625,0.425,52.87499999999999,,gitlab_oracle_operator,False,2.889727541463246,0.9997771164103169,0.05,0.2,0.0,6988.999999999984,2.566704,-0.5742396849032603,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep2_trial0_2026-07-02T18-43-33Z_FULL.jsonl
spruce,2,160,18,task_e1,1,baseline,1.0,1,1.0,0.19999999999999996,0.19999999999999996,baseline,gitlab_oracle_operator,False,-0.0,-0.0,0.0,22.8,0.0144432,22.8,0.0144432,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_e2,2,planner,1.0,2,1.0,0.35,0.5499999999999999,,gitlab_oracle_operator,False,0.6931471805599453,0.23981246656813146,0.0,29.5,0.022170000000000002,52.3,0.0366132,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_e3,3,cautious,1.0,3,1.0,0.4,0.95,,gitlab_oracle_operator,False,1.0986122886681096,0.38009376671593426,0.0,16.7,0.017061600000000003,69.0,0.0536748,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_e4,4,explorer,0.0,3,0.75,0.675,1.625,,gitlab_oracle_operator,False,1.3862943611198906,0.4796249331362629,0.0,76.0,0.0142146,145.0,0.0678894,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_e5,5,balanced,1.0,4,0.8,0.32499999999999996,1.95,,gitlab_oracle_operator,False,1.6094379124341005,0.5568273036287807,0.0,25.7,0.023546700000000004,170.7,0.0914361,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_e6,6,overthinker,0.0,4,0.6666666666666666,0.32499999999999996,2.275,,gitlab_oracle_operator,False,1.791759469228055,0.6199062332840658,0.0,180.0,0.03901275,350.7,0.13044885,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_e7,7,rapid,1.0,5,0.7142857142857143,0.17500000000000004,2.45,,gitlab_oracle_operator,False,1.9459101490553132,0.6732387083908185,0.0,26.4,0.02236875,377.09999999999997,0.1528176,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_e8,8,verifier,1.0,6,0.75,0.375,2.825,,gitlab_oracle_operator,False,2.0794415416798357,0.7194373997043944,0.0,21.9,0.018581550000000002,398.99999999999994,0.17139915,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_e9,9,exploratory,1.0,7,0.7777777777777778,0.275,3.1,,gitlab_oracle_operator,False,2.1972245773362196,0.7601875334318686,0.0,24.8,0.019011300000000002,423.79999999999995,0.19041045,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_e10,10,algorithmic,0.0,7,0.7,0.45,3.5500000000000003,,gitlab_oracle_operator,False,2.3025850929940455,0.7966397701969121,0.0,180.0,0.06981915,603.8,0.2602296,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_e11,11,junior_reactive,1.0,8,0.7272727272727273,0.30000000000000004,3.8500000000000005,,gitlab_oracle_operator,False,2.3978952727983707,0.8296148293891938,0.0,90.9,0.07697055000000001,694.6999999999999,0.33720015000000003,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_e12,12,domain_expert,1.0,9,0.75,0.375,4.2250000000000005,,gitlab_oracle_operator,False,2.4849066497880004,0.8597186998521973,0.0,67.8,0.0358677,762.4999999999999,0.37306785000000003,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_e13,13,gitlab_domain_expert,1.0,10,0.7692307692307693,0.4,4.625000000000001,,gitlab_oracle_operator,False,2.564949357461537,0.8874115761940966,0.0,113.4,0.04328295,875.8999999999999,0.4163508,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_e14,14,gitlab_rapid_executor,1.0,11,0.7857142857142857,0.275,4.900000000000001,,gitlab_oracle_operator,False,2.6390573296152584,0.9130511749589498,0.0,21.3,0.018893850000000004,897.1999999999998,0.43524465,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_e15,15,gitlab_auditor,1.0,12,0.8,0.35,5.250000000000001,,gitlab_oracle_operator,False,2.70805020110221,0.9369210703447151,0.0,41.6,0.0222081,938.7999999999998,0.45745275,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_e16,16,gitlab_planner,0.0,12,0.75,0.425,5.675000000000001,,gitlab_oracle_operator,False,2.772588722239781,0.9592498662725258,0.0,39.2,0.018034500000000002,977.9999999999999,0.47548725000000003,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_e17,17,gitlab_super_operator,0.0,12,0.7058823529411765,0.22499999999999998,5.9,,gitlab_oracle_operator,False,2.833213344056216,0.9802245459658266,0.0,180.0,0.0786783,1158.0,0.55416555,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_e18,18,gitlab_oracle_operator,1.0,13,0.7222222222222222,0.0,5.9,,gitlab_oracle_operator,True,2.8903717578961645,1.0,0.05555555555555555,18.9,0.018563550000000005,1176.9,0.5727291,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_e19,19,baseline,0.0,13,0.6842105263157895,0.19999999999999996,6.1000000000000005,baseline,gitlab_oracle_operator,False,2.8714761180548676,0.9934625572680482,0.05263157894736842,180.0,0.07754700000000002,1356.9,0.6502761,-0.0281708769666964,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_e20,20,planner,1.0,14,0.7,0.35,6.45,,gitlab_oracle_operator,False,2.8571028374420018,0.9884897434514174,0.05,25.3,0.023911500000000002,1382.2,0.6741876,0.0,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_m1,21,cautious,1.0,15,0.7142857142857143,0.4,6.8500000000000005,,gitlab_oracle_operator,False,2.8464803861348673,0.9848146275158581,0.047619047619047616,103.5,0.0395784,1485.7,0.713766,0.02739897418811399,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_m2,22,explorer,1.0,16,0.7272727272727273,0.675,7.525,,gitlab_oracle_operator,False,2.8389889331546994,0.9822227626598229,0.045454545454545456,83.2,0.0399819,1568.9,0.7537479,0.02739897418811399,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
spruce,2,160,18,task_m3,23,balanced,1.0,17,0.7391304347826086,0.32499999999999996,7.8500000000000005,,gitlab_oracle_operator,False,2.8341258765552606,0.9805402605435627,0.043478260869565216,72.4,0.049967250000000005,1641.3000000000002,0.80371515,0.0540672212702753,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep2_trial0_2026-07-02T21-04-00Z_FULL.jsonl
